smiles,active
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
C=CCCCCCCCCCCCC(O)CC(O)CO,0
C=CCCCCCCCCCCCc1ccco1,0
C#CCCCCCCCCCCCC(O)CC(O)CO,0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0
O=C(O)CCCCCCCC(=O)O,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)[C@H](N)c3ccccc3)C2SC1(C)C.Cl,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
O=C(CCCl)NCc1ccccc1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
CCOC(=O)c1ccc(N)cc1,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
O=C(O)c1ccccc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
O=C(Oc1cccc2cccnc12)c1ccccc1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0
OCc1ccccc1,0
O=C(OCc1ccccc1)c1ccccc1,0
S=C=NCc1ccccc1,1
O=C(OCc1ccccc1)c1cccnc1,0
Cl.NNCc1ccccc1,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4.Cl.Cl,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
COc1c2ccoc2cc2oc(=O)ccc12,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
Cl.NCC(N)C(=O)O,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)C5CC[C@]43C)C2C1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
CCC(CCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
C[N+](C)(C)CC(=O)[O-].Cl,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C,0
O=C(O)CCNC(=O)c1ccccc1,0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,0
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CN1CCc2cc3c(cc2[C@H]1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
O=C1[O][Bi]([OH])[O]c2ccccc21,0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
S=C=Nc1ccc(N=C=S)cc1,0
COC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O,0
CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C.O=S(=O)(O)O.O=S(=O)(O)O,1
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
CC1(C)C2CCC1(C)C(O)C2,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
O=C(O)CC[N+](=O)[O-],0
O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
CC(C)CC1C(=O)N2CCC[C@H]2C2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
O=[N+]([O-])C(Br)(CO)CO,1
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0
Oc1c(Br)cc(Br)c2cccnc12,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
CCCC(=O)Nc1ncnc2c1ncn2C1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC.[Na+],0
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
O=C(NCc1ccccc1)OCCO,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC(C)=O)C(OC(C)=O)[C@]7(C)C(/C(=C(/O)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC(C)=O)[C@@]3(O)C2OC(=O)C(C)C)[C@]14C,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
CCCCOC(=O)c1ccc(N)cc1,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
CCCCOC(=O)c1ccc(O)cc1,0
COc1ccc(O)c(C(C)(C)C)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CO[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC,0
NCCCN.O=C(O)C(O)C(O)C(=O)O,0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
[Cl][Ca][Cl],0
O=C([O-])C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO.[Ca+2],0
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
N=C(N)NOCC[C@H](N)C(=O)O,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0
C[C@]12CCC(=O)C=C1C=CC1C2CC[C@@]2(C)C1CC[C@@]2(O)CCC(=O)[O-].[K+],0
C[C@]12CCC(=O)C=C1C=CC1C2CC[C@@]2(C)C1CC[C@@]21CCC(=O)O1,0
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
N=C1NCCC(C2NC(=O)/C(=C\NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0
CN(C)CCS,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
C[N+](C)(C)CCOC(N)=O.[Cl-],0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CNC(=O)Oc1cccc2ccccc12,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CCOC(=O)n1ccn(C)c1=S,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
N.N.O=C1[O][Pt][O]C(=O)C12CCC2,1
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
O=NN(CCCl)C(=O)NCCCl,0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)C1CC2,0
NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
O=c1[nH]c(=O)c2ccccc2o1,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0
C=C1C/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C1c2c(O)cc(CO)cc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21,0
COc1cccc(C(=O)c2ccccc2)c1,0
CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,0
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CC[C@@]3(C)O,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.O.O.O.[Na+].[Na+],1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)C2SC1,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1
O=C(O)CCCCCCCCCCCCC1C=CCC1,0
